subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	5.0	False	0	54	0.5621200907460224	Small	Safe first
02	5.0	False	0	55	0.5447384155631475	Small	Safe first
02	5.0	False	0	56	0.5474801862948153	Small	Safe first
02	5.0	False	0	57	0.5497077223110248	Small	Safe first
02	5.0	False	0	58	0.5283775959392074	Small	Safe first
02	5.0	False	0	59	0.5162705837847406	Small	Safe first
02	5.0	False	0	60	0.5302730738269459	Small	Safe first
02	5.0	False	0	61	0.5206610917864314	Small	Safe first
02	5.0	False	0	62	0.5465726775457155	Small	Safe first
02	5.0	False	0	63	0.568184211048812	Small	Safe first
02	5.0	False	0	64	0.5263908034169315	Small	Safe first
02	5.0	False	0	65	0.5480606985333544	Small	Safe first
02	5.0	False	0	66	0.5215891712418589	Small	Safe first
02	5.0	False	0	67	0.5250710063684504	Small	Safe first
02	5.0	False	0	68	0.5358682442838201	Small	Safe first
02	5.0	False	0	69	0.5155922198199768	Small	Safe first
02	5.0	False	0	70	0.49345158262361105	Small	Safe first
02	5.0	False	0	71	0.5590221263991898	Small	Safe first
02	5.0	False	0	72	0.5393983913168645	Small	Safe first
02	5.0	False	0	73	0.5430742259560009	Small	Safe first
02	5.0	False	0	74	0.5447171539345484	Small	Safe first
02	5.0	False	0	75	0.537215400318276	Small	Safe first
02	5.0	False	0	76	0.5660317803736536	Small	Safe first
02	5.0	False	0	77	0.5498092326251276	Small	Safe first
02	5.0	False	0	78	0.5572747375531549	Small	Safe first
02	5.0	False	0	79	0.5532104164701411	Small	Safe first
02	5.0	False	0	80	0.5337022622209922	Small	Safe first
02	5.0	False	0	81	0.5552590765554779	Small	Safe first
02	5.0	False	0	82	0.502414263957985	Small	Safe first
02	5.0	False	0	83	0.4870644053250249	Small	Safe first
02	5.0	False	0	84	0.5178918425937332	Small	Safe first
02	5.0	False	0	85	0.5690752164215288	Small	Safe first
02	5.0	False	0	86	0.5484473137374581	Small	Safe first
02	5.0	False	0	87	0.5389285777765783	Small	Safe first
02	5.0	False	0	88	0.5195185209049761	Small	Safe first
02	5.0	False	0	89	0.49757447449313497	Small	Safe first
02	5.0	False	0	90	0.4813002069777808	Small	Safe first
02	5.0	False	0	91	0.49285377684914866	Small	Safe first
02	5.0	False	0	92	0.45579972320434986	Small	Safe first
02	5.0	False	0	93	0.46235949007622973	Small	Safe first
02	5.0	False	0	94	0.4648498541890708	Small	Safe first
02	5.0	False	0	95	0.49387477107155087	Small	Safe first
02	5.0	False	0	96	0.48019298027137214	Small	Safe first
02	5.0	False	0	97	0.46979706056030457	Small	Safe first
02	5.0	False	0	98	0.45118227380719406	Small	Safe first
02	5.0	False	0	99	0.522648041053862	Small	Safe first
02	5.0	False	0	100	0.5273827596199251	Small	Safe first
02	5.0	False	0	101	0.5190325564573153	Small	Safe first
02	5.0	False	0	102	0.5403928505975611	Small	Safe first
02	5.0	False	0	103	0.5236714342987568	Small	Safe first
02	5.0	False	0	104	0.5341686103189174	Small	Safe first
02	5.0	False	0	105	0.5116507070470526	Small	Safe first
02	5.0	False	0	106	0.46288785376506475	Small	Safe first
02	5.0	False	0	107	0.5091506990639533	Small	Safe first
02	5.0	False	0	108	0.4800584376318228	Small	Safe first
02	5.0	False	0	109	0.4846587030709062	Small	Safe first
02	5.0	False	0	110	0.5483724456846351	Small	Safe first
02	5.0	False	0	111	0.5629252772593969	Small	Safe first
02	5.0	False	0	112	0.547587270983298	Small	Safe first
02	5.0	False	0	113	0.5568587351356956	Small	Safe first
02	5.0	False	0	114	0.5582427382604158	Small	Safe first
02	5.0	False	0	115	0.5742237491100542	Small	Safe first
02	5.0	False	0	116	0.5695092784027374	Small	Safe first
02	5.0	False	0	117	0.5363553173888392	Small	Safe first
02	5.0	False	0	118	0.5305309403086316	Small	Safe first
02	5.0	False	0	119	0.524163447738753	Small	Safe first
02	5.0	False	0	120	0.49932532023097337	Small	Safe first
02	5.0	False	0	121	0.5152894457280085	Small	Safe first
02	5.0	False	0	122	0.5180799447560073	Small	Safe first
02	5.0	False	0	123	0.5298862978456347	Small	Safe first
02	5.0	False	0	124	0.5020557719459967	Small	Safe first
02	5.0	False	0	125	0.4819410667439543	Small	Safe first
02	5.0	False	0	126	0.47067975898580944	Small	Safe first
02	5.0	False	0	127	0.47726566368692724	Small	Safe first
02	5.0	False	0	128	0.4819003563148319	Small	Safe first
02	5.0	False	0	129	0.48273762517760893	Small	Safe first
02	5.0	False	0	130	0.495742625703677	Small	Safe first
02	5.0	False	0	131	0.4981294735043813	Small	Safe first
02	5.0	False	0	132	0.5003354731947472	Small	Safe first
02	5.0	False	0	133	0.5088141527829558	Small	Safe first
02	5.0	False	0	134	0.5115174077320487	Small	Safe first
02	5.0	False	0	135	0.5409108514670885	Small	Safe first
02	5.0	False	0	136	0.5410014244753898	Small	Safe first
02	5.0	False	0	137	0.565023398446901	Small	Safe first
02	5.0	False	0	138	0.555442343068974	Small	Safe first
02	5.0	False	0	139	0.5543694906108035	Small	Safe first
02	5.0	False	0	140	0.5462047274890642	Small	Safe first
02	5.0	False	0	141	0.5401481028214593	Small	Safe first
02	5.0	False	0	142	0.5274826394530922	Small	Safe first
02	5.0	False	0	143	0.5731555231648611	Small	Safe first
02	5.0	False	0	144	0.5585290407353293	Small	Safe first
02	5.0	False	0	145	0.571366322357435	Small	Safe first
02	5.0	False	0	146	0.5397491213939292	Small	Safe first
02	5.0	False	0	147	0.5347250929542042	Small	Safe first
02	5.0	False	0	148	0.5260497630084326	Small	Safe first
02	5.0	False	0	149	0.5694217956824631	Small	Safe first
02	5.0	False	0	150	0.5516774997405954	Small	Safe first
02	5.0	False	0	151	0.5418932203696104	Small	Safe first
02	5.0	False	0	152	0.5608306337828025	Small	Safe first
02	5.0	False	0	153	0.5564150459237511	Small	Safe first
02	5.0	False	0	154	0.5727781138321822	Small	Safe first
02	5.0	False	0	155	0.5801456625088626	Small	Safe first
02	5.0	False	0	156	0.5428027649695304	Small	Safe first
02	5.0	False	0	157	0.550440897222571	Small	Safe first
02	5.0	False	0	158	0.5302645834872178	Small	Safe first
02	5.0	False	0	159	0.5327173690619608	Small	Safe first
02	5.0	False	0	160	0.5433229043140848	Small	Safe first
02	5.0	False	0	161	0.5025380224293301	Small	Safe first
02	5.0	False	0	162	0.5259873958310022	Small	Safe first
02	5.0	False	0	163	0.5207890896960468	Small	Safe first
02	5.0	False	0	164	0.5504302333137433	Small	Safe first
02	5.0	False	0	165	0.5570618998832589	Small	Safe first
02	5.0	False	0	166	0.5564239533172987	Small	Safe first
02	5.0	False	0	167	0.5285973516106431	Small	Safe first
02	5.0	False	0	168	0.5323590436785502	Small	Safe first
02	5.0	False	0	169	0.522892049350477	Small	Safe first
02	5.0	False	0	170	0.5564403012744946	Small	Safe first
02	5.0	False	0	171	0.5726297846255284	Small	Safe first
02	5.0	False	0	172	0.5503392043736312	Small	Safe first
02	5.0	False	0	173	0.5610417611811009	Small	Safe first
02	5.0	False	0	174	0.5610847944708385	Small	Safe first
02	5.0	False	0	175	0.5077527079598811	Small	Safe first
02	5.0	False	0	176	0.5182900506234375	Small	Safe first
02	5.0	False	0	177	0.5460885113520043	Small	Safe first
02	5.0	False	0	178	0.5307175090083018	Small	Safe first
02	5.0	False	0	179	0.542479310698545	Small	Safe first
02	5.0	False	0	180	0.5421248090528374	Small	Safe first
02	5.0	False	0	181	0.5607510857338753	Small	Safe first
02	5.0	False	0	182	0.5406652543079892	Small	Safe first
02	5.0	False	0	183	0.5508175068073242	Small	Safe first
02	5.0	False	0	184	0.5326859369514172	Small	Safe first
02	5.0	False	0	185	0.5642138087012263	Small	Safe first
02	5.0	False	0	186	0.5310078181119328	Small	Safe first
02	5.0	False	0	187	0.5568885829909724	Small	Safe first
02	5.0	False	0	188	0.5807433015693273	Small	Safe first
02	5.0	False	0	189	0.576645883531225	Small	Safe first
02	5.0	False	0	190	0.5217748287422739	Small	Safe first
02	5.0	False	0	191	0.49513991378826905	Small	Safe first
02	5.0	False	0	192	0.48532284331310144	Small	Safe first
02	5.0	False	0	193	0.5222617228998953	Small	Safe first
02	5.0	False	0	194	0.49810300905198956	Small	Safe first
02	5.0	False	0	195	0.5284112678306694	Small	Safe first
02	5.0	False	0	196	0.492527756556606	Small	Safe first
02	5.0	False	0	197	0.5414393264167332	Small	Safe first
02	5.0	False	0	198	0.5252646468706079	Small	Safe first
02	5.0	False	0	199	0.5163235953804598	Small	Safe first
02	5.0	False	0	200	0.5241977673947605	Small	Safe first
02	5.0	False	0	201	0.5111827718648103	Small	Safe first
02	5.0	False	0	202	0.5038438798045836	Small	Safe first
02	5.0	False	0	203	0.5007425191705233	Small	Safe first
02	5.0	False	0	204	0.5431930619610245	Small	Safe first
02	5.0	False	0	205	0.5380776847810663	Small	Safe first
02	5.0	False	0	206	0.591390441876275	Small	Safe first
02	5.0	False	0	207	0.5841377140310644	Small	Safe first
02	5.0	False	0	208	0.6058681643169352	Small	Safe first
02	5.0	False	0	209	0.5255268250017922	Small	Safe first
02	5.0	False	0	210	0.5754119887073452	Small	Safe first
02	5.0	False	0	211	0.5523710544767908	Small	Safe first
02	5.0	False	0	212	0.55358384965983	Small	Safe first
02	5.0	False	0	213	0.5493028706880883	Small	Safe first
02	5.0	False	0	214	0.5704255476464489	Small	Safe first
02	5.0	False	0	215	0.6020677755165479	Small	Safe first
02	5.0	False	0	216	0.5390496614140933	Small	Safe first
02	5.0	False	0	217	0.553089873985419	Small	Safe first
02	5.0	False	0	218	0.5152828824199419	Small	Safe first
02	5.0	False	0	219	0.5464689141630984	Small	Safe first
02	5.0	False	0	220	0.5229263313109028	Small	Safe first
02	5.0	False	0	221	0.5448149488174943	Small	Safe first
02	5.0	False	0	222	0.5330424057989909	Small	Safe first
02	5.0	False	0	223	0.5443239523611213	Small	Safe first
02	5.0	False	0	224	0.5408300673711707	Small	Safe first
02	5.0	False	0	225	0.5132776290963164	Small	Safe first
02	5.0	False	0	226	0.50960245147419	Small	Safe first
02	5.0	False	0	227	0.5312692460816759	Small	Safe first
02	5.0	False	0	228	0.5793251139047774	Small	Safe first
02	5.0	False	0	229	0.5277714281710503	Small	Safe first
02	5.0	False	0	230	0.5178660009971976	Small	Safe first
02	5.0	False	0	231	0.48885187607577835	Small	Safe first
02	5.0	False	0	232	0.5554385050119672	Small	Safe first
02	5.0	False	0	233	0.574062648498783	Small	Safe first
02	5.0	False	0	234	0.5394428802920663	Small	Safe first
02	5.0	False	0	235	0.5493579137329693	Small	Safe first
02	5.0	False	0	236	0.5398806045271551	Small	Safe first
02	5.0	False	0	237	0.5407112827751921	Small	Safe first
02	5.0	False	0	238	0.5252268891434085	Small	Safe first
02	5.0	False	0	239	0.5405085449189088	Small	Safe first
02	5.0	False	0	240	0.49256574419754107	Small	Safe first
02	5.0	False	0	241	0.5076086962793634	Small	Safe first
02	5.0	False	0	242	0.5119785138355073	Small	Safe first
02	5.0	False	0	243	0.5222420078961145	Small	Safe first
02	5.0	False	0	244	0.5133743168821759	Small	Safe first
02	5.0	False	0	245	0.5461073723200802	Small	Safe first
02	5.0	False	0	246	0.538300903423838	Small	Safe first
02	5.0	False	0	247	0.5475882682002127	Small	Safe first
02	5.0	False	0	248	0.5147703800666458	Small	Safe first
02	5.0	False	0	249	0.5014357014193718	Small	Safe first
02	5.0	False	0	250	0.5065071671850578	Small	Safe first
02	5.0	False	0	251	0.5154744078826261	Small	Safe first
02	5.0	False	0	252	0.5104468052476765	Small	Safe first
02	5.0	False	0	253	0.5021819135612726	Small	Safe first
02	5.0	False	0	254	0.5333423161251315	Small	Safe first
02	5.0	False	0	255	0.5041972275589163	Small	Safe first
02	5.0	False	0	256	0.5308520082749796	Small	Safe first
02	5.0	False	0	257	0.526845597294815	Small	Safe first
02	5.0	False	0	258	0.5177145777638466	Small	Safe first
02	5.0	False	0	259	0.5507031218097388	Small	Safe first
02	5.0	False	0	260	0.5603524684594997	Small	Safe first
02	5.0	False	0	261	0.5632906150316428	Small	Safe first
02	5.0	False	0	262	0.5080476554956728	Small	Safe first
02	5.0	False	0	263	0.5340371100916884	Small	Safe first
02	5.0	False	0	264	0.529613833379704	Small	Safe first
02	5.0	False	0	265	0.5103177430641868	Small	Safe first
02	5.0	False	0	266	0.5202371079928073	Small	Safe first
02	5.0	False	0	267	0.5260253667626784	Small	Safe first
02	5.0	False	0	268	0.45492422926906334	Small	Safe first
02	5.0	False	0	269	0.48262993022198103	Small	Safe first
02	5.0	False	0	270	0.4739298997191223	Small	Safe first
02	5.0	False	0	271	0.4667757137854878	Small	Safe first
02	5.0	False	0	272	0.5065338441662521	Small	Safe first
02	5.0	False	0	273	0.4889402503583446	Small	Safe first
02	5.0	False	0	274	0.5031808904186433	Small	Safe first
02	5.0	False	0	275	0.5056782229404169	Small	Safe first
02	5.0	False	0	276	0.4827428383801389	Small	Safe first
02	5.0	False	0	277	0.469364968729202	Small	Safe first
02	5.0	False	0	278	0.47991772402326577	Small	Safe first
02	5.0	False	0	279	0.4605779959284007	Small	Safe first
02	5.0	False	0	280	0.48730780204146534	Small	Safe first
02	5.0	False	0	281	0.44276525573846554	Small	Safe first
02	5.0	False	0	282	0.5139642936653707	Small	Safe first
02	5.0	False	0	283	0.5047316996843775	Small	Safe first
02	5.0	False	0	284	0.47583017199854427	Small	Safe first
02	5.0	False	0	285	0.5050080462561034	Small	Safe first
02	5.0	False	0	286	0.4667004286514035	Small	Safe first
02	5.0	False	0	287	0.47163621495074576	Small	Safe first
02	5.0	False	0	288	0.44221860669649	Small	Safe first
02	5.0	False	0	289	0.4783567790207225	Small	Safe first
02	5.0	False	0	290	0.46595046111635297	Small	Safe first
02	5.0	False	0	291	0.46000670274073535	Small	Safe first
02	5.0	False	0	292	0.4970527657198668	Small	Safe first
02	5.0	False	0	293	0.522751740888117	Small	Safe first
02	5.0	False	0	294	0.5361432860454673	Small	Safe first
02	5.0	False	0	295	0.4967769716368313	Small	Safe first
02	5.0	False	0	296	0.4802143485587044	Small	Safe first
02	5.0	False	0	297	0.46015655988503273	Small	Safe first
02	5.0	False	0	298	0.4833335360382651	Small	Safe first
02	5.0	False	0	299	0.4881479663864816	Small	Safe first
02	5.0	False	0	300	0.5282862321380091	Small	Safe first
02	5.0	False	0	301	0.5222164567780465	Small	Safe first
02	5.0	False	0	302	0.508546602163046	Small	Safe first
02	5.0	False	0	303	0.5308411459966459	Small	Safe first
02	5.0	False	0	304	0.5028609906043403	Small	Safe first
02	5.0	False	0	305	0.5178665035760122	Small	Safe first
02	5.0	False	0	306	0.49294091911661164	Small	Safe first
02	5.0	False	0	307	0.499766521447283	Small	Safe first
02	5.0	False	0	308	0.5218075199358654	Small	Safe first
02	5.0	False	0	309	0.5362926778480902	Small	Safe first
02	5.0	False	0	310	0.5224240714926697	Small	Safe first
02	5.0	False	0	311	0.524943449173314	Small	Safe first
02	5.0	False	0	312	0.5256828381425324	Small	Safe first
02	5.0	False	0	313	0.5157224934957066	Small	Safe first
02	5.0	False	0	314	0.5587201031305651	Small	Safe first
02	5.0	False	0	315	0.4930096392500694	Small	Safe first
02	5.0	False	0	316	0.4967040598172408	Small	Safe first
02	5.0	False	0	317	0.4940771364487994	Small	Safe first
02	5.0	False	0	318	0.5062392040440358	Small	Safe first
02	5.0	False	0	319	0.48615540689062536	Small	Safe first
02	5.0	False	0	320	0.4555501100998165	Small	Safe first
02	5.0	False	0	321	0.47275814092733465	Small	Safe first
02	5.0	False	0	322	0.4423981665408783	Small	Safe first
02	5.0	False	0	323	0.491841953923252	Small	Safe first
02	5.0	False	0	324	0.4511112624852294	Small	Safe first
02	5.0	False	0	325	0.4550505311198528	Small	Safe first
02	5.0	False	0	326	0.48792974181864535	Small	Safe first
02	5.0	False	0	327	0.5066171273353055	Small	Safe first
02	5.0	False	0	328	0.49731028629396007	Small	Safe first
02	5.0	False	0	329	0.4849818561365789	Small	Safe first
02	5.0	False	0	330	0.5017220765042691	Small	Safe first
02	5.0	False	0	331	0.5122884601574744	Small	Safe first
02	5.0	False	0	332	0.5361441332191884	Small	Safe first
02	5.0	False	0	333	0.5698058772983111	Small	Safe first
02	5.0	False	0	334	0.5614725978766285	Small	Safe first
02	5.0	False	0	335	0.5639555406910041	Small	Safe first
02	5.0	False	0	336	0.5401650120099059	Small	Safe first
02	5.0	False	0	337	0.49434124439378313	Small	Safe first
02	5.0	False	0	338	0.5023488772135287	Small	Safe first
02	5.0	False	0	339	0.4997012890812326	Small	Safe first
02	5.0	False	0	340	0.5019497369864367	Small	Safe first
02	5.0	False	0	341	0.5146130077273875	Small	Safe first
02	5.0	False	0	342	0.5187580726695195	Small	Safe first
02	5.0	False	0	343	0.5336857071695377	Small	Safe first
02	5.0	False	0	344	0.5574050033226093	Small	Safe first
02	5.0	False	0	345	0.5356016078935114	Small	Safe first
02	5.0	False	0	346	0.5249735191530864	Small	Safe first
02	5.0	False	0	347	0.5454076172335407	Small	Safe first
02	5.0	False	0	348	0.5063240770263223	Small	Safe first
02	5.0	False	0	349	0.5368056525467189	Small	Safe first
02	5.0	False	0	350	0.5002159173669247	Small	Safe first
02	5.0	False	0	351	0.5196409109198487	Small	Safe first
02	5.0	False	0	352	0.5361968503557618	Small	Safe first
02	5.0	False	0	353	0.4847430418012043	Small	Safe first
02	5.0	False	0	354	0.49624768136578024	Small	Safe first
02	5.0	False	0	355	0.5244678953473211	Small	Safe first
02	5.0	False	0	356	0.5008556007590313	Small	Safe first
02	5.0	False	0	357	0.5027960197405099	Small	Safe first
02	5.0	False	0	358	0.5497713323246926	Small	Safe first
02	5.0	False	0	359	0.5609604947232543	Small	Safe first
02	5.0	False	0	360	0.5258758766851791	Small	Safe first
02	5.0	False	0	361	0.5441792341526211	Small	Safe first
02	5.0	False	0	362	0.514836152851029	Small	Safe first
02	5.0	False	0	363	0.5327069914240071	Small	Safe first
02	5.0	False	0	364	0.516818594463192	Small	Safe first
02	5.0	False	0	365	0.5151530204384843	Small	Safe first
02	5.0	False	0	366	0.5094467180931107	Small	Safe first
02	5.0	False	0	367	0.5177443798511009	Small	Safe first
02	5.0	False	0	368	0.5229263662136264	Small	Safe first
02	5.0	False	0	369	0.5631104894195722	Small	Safe first
02	5.0	False	0	370	0.56416876226911	Small	Safe first
02	5.0	False	0	371	0.5626653289630946	Small	Safe first
02	5.0	False	0	372	0.5676254175081838	Small	Safe first
02	5.0	False	0	373	0.5168478671821358	Small	Safe first
02	5.0	False	0	374	0.5216439390174322	Small	Safe first
02	5.0	False	0	375	0.5246928292462198	Small	Safe first
02	5.0	False	0	376	0.5209272433591886	Small	Safe first
02	5.0	False	0	377	0.48053747859639817	Small	Safe first
02	5.0	False	0	378	0.5039658498538576	Small	Safe first
02	5.0	False	0	379	0.4945950911971351	Small	Safe first
02	5.0	False	0	380	0.5044624702921675	Small	Safe first
02	5.0	False	0	381	0.5022294301659247	Small	Safe first
02	5.0	False	0	382	0.4918331515038919	Small	Safe first
02	5.0	False	0	383	0.491823985577787	Small	Safe first
02	5.0	False	0	384	0.4681987937895822	Small	Safe first
02	5.0	False	0	385	0.5070147517695586	Small	Safe first
02	5.0	False	0	386	0.5310029923505274	Small	Safe first
02	5.0	False	0	387	0.5549372780068867	Small	Safe first
02	5.0	False	0	388	0.53073704156751	Small	Safe first
02	5.0	False	0	389	0.5741872375295742	Small	Safe first
02	5.0	False	0	390	0.5640196612656766	Small	Safe first
02	5.0	False	0	391	0.5895989742716117	Small	Safe first
02	5.0	False	0	392	0.5728113080379387	Small	Safe first
02	5.0	False	0	393	0.49913523491089057	Small	Safe first
02	5.0	False	0	394	0.49324385329482845	Small	Safe first
02	5.0	False	0	395	0.5091532360096634	Small	Safe first
02	5.0	False	0	396	0.5036938169353851	Small	Safe first
02	5.0	False	0	397	0.5363061514780759	Small	Safe first
02	5.0	False	0	398	0.49238450600192	Small	Safe first
02	5.0	False	0	399	0.5563654580485986	Small	Safe first
02	5.0	False	0	400	0.5318480595732121	Small	Safe first
02	5.0	False	0	401	0.5400284263430447	Small	Safe first
02	5.0	False	0	402	0.49298481736380295	Small	Safe first
02	5.0	False	0	403	0.49300130937474645	Small	Safe first
02	5.0	False	0	404	0.49036960769251087	Small	Safe first
02	5.0	False	0	405	0.5049368219413278	Small	Safe first
02	5.0	False	0	406	0.4723590570344873	Small	Safe first
02	5.0	False	0	407	0.4678166096856806	Small	Safe first
02	5.0	False	0	408	0.5061555705133082	Small	Safe first
02	5.0	False	0	409	0.48972790946799694	Small	Safe first
02	5.0	False	0	410	0.5136757715440399	Small	Safe first
02	5.0	False	0	411	0.5213145339124735	Small	Safe first
02	5.0	False	0	412	0.5013925970558155	Small	Safe first
02	5.0	False	0	413	0.5008805236485878	Small	Safe first
02	5.0	False	0	414	0.518532209237128	Small	Safe first
02	5.0	False	0	415	0.527639178074279	Small	Safe first
02	5.0	False	0	416	0.5437244544286448	Small	Safe first
02	5.0	False	0	417	0.5276021257883765	Small	Safe first
02	5.0	False	0	418	0.5440597237207425	Small	Safe first
02	5.0	False	0	419	0.5356213008286509	Small	Safe first
02	5.0	False	0	420	0.490666559330742	Small	Safe first
02	5.0	False	0	421	0.5165366951781483	Small	Safe first
02	5.0	False	0	422	0.5330053366710469	Small	Safe first
02	5.0	False	0	423	0.5061706096941155	Small	Safe first
02	5.0	False	0	424	0.5195739737992586	Small	Safe first
02	5.0	False	0	425	0.529431010997902	Small	Safe first
02	5.0	False	0	426	0.5402552845199341	Small	Safe first
02	5.0	False	0	427	0.5112864951468773	Small	Safe first
02	5.0	False	0	428	0.4949530430840418	Small	Safe first
02	5.0	False	0	429	0.5067760168737424	Small	Safe first
02	5.0	False	0	430	0.5163517518514777	Small	Safe first
02	5.0	False	0	431	0.5061890249444226	Small	Safe first
02	5.0	False	0	432	0.5370313306931085	Small	Safe first
02	5.0	False	0	433	0.52572078780156	Small	Safe first
02	5.0	False	0	434	0.5059242854351347	Small	Safe first
02	5.0	False	0	435	0.49425909674846025	Small	Safe first
02	5.0	False	0	436	0.5078594934115138	Small	Safe first
02	5.0	False	0	437	0.4718330944307118	Small	Safe first
02	5.0	False	0	438	0.5244132416940586	Small	Safe first
02	5.0	False	0	439	0.5221240974503355	Small	Safe first
02	5.0	False	0	440	0.5332778120058408	Small	Safe first
02	5.0	False	0	441	0.5168273945541637	Small	Safe first
02	5.0	False	0	442	0.5029903347763054	Small	Safe first
02	5.0	False	0	443	0.4925922800157691	Small	Safe first
02	5.0	False	0	444	0.5095838130030749	Small	Safe first
02	5.0	False	0	445	0.5170386219181736	Small	Safe first
02	5.0	False	0	446	0.4732507230097646	Small	Safe first
02	5.0	False	0	447	0.4873994223144762	Small	Safe first
02	5.0	False	0	448	0.5005828581593266	Small	Safe first
02	5.0	False	0	449	0.49003245576510884	Small	Safe first
02	5.0	False	0	450	0.4580712778537696	Small	Safe first
02	5.0	False	0	451	0.43853604540408925	Small	Safe first
02	5.0	False	0	452	0.4579032723371649	Small	Safe first
02	5.0	False	0	453	0.4615022146143462	Small	Safe first
02	5.0	False	0	454	0.46541008179105986	Small	Safe first
02	5.0	False	0	455	0.457514694174209	Small	Safe first
02	5.0	False	0	456	0.46007229872585637	Small	Safe first
02	5.0	False	0	457	0.4644482545356732	Small	Safe first
02	5.0	False	0	458	0.45973355023345636	Small	Safe first
02	5.0	False	0	459	0.46819067132487036	Small	Safe first
02	5.0	False	0	460	0.4682474506694393	Small	Safe first
02	5.0	False	0	461	0.48710311512323357	Small	Safe first
02	5.0	False	0	462	0.5047929921261116	Small	Safe first
02	5.0	False	0	463	0.46806330899621446	Small	Safe first
02	5.0	False	0	464	0.48403533457816267	Small	Safe first
02	5.0	False	0	465	0.4818441248632096	Small	Safe first
02	5.0	False	0	466	0.5170963059742802	Small	Safe first
02	5.0	False	0	467	0.49257018699318567	Small	Safe first
02	5.0	False	0	468	0.4946558059136925	Small	Safe first
02	5.0	False	0	469	0.47357759086381895	Small	Safe first
02	5.0	False	0	470	0.4607566270673197	Small	Safe first
02	5.0	False	0	471	0.5111358910684537	Small	Safe first
02	5.0	False	0	472	0.4764454092852664	Small	Safe first
02	5.0	False	0	473	0.5162252388480301	Small	Safe first
02	5.0	False	0	474	0.5089281399856556	Small	Safe first
02	5.0	False	0	475	0.5157409208926821	Small	Safe first
02	5.0	False	0	476	0.4996621027103802	Small	Safe first
02	5.0	False	0	477	0.5232238314732839	Small	Safe first
02	5.0	False	0	478	0.5013570966678711	Small	Safe first
02	5.0	False	0	479	0.5049209838812931	Small	Safe first
02	5.0	False	0	480	0.514177130284075	Small	Safe first
02	5.0	False	0	481	0.49818050265086616	Small	Safe first
