subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	5-7	Risky first	0	26	-3.064663500469202	3.346114213836201	0.4001614067803804
100	5-7	Risky first	0	27	-2.8282676655319015	3.3113356071299	0.4256589294452661
100	5-7	Risky first	0	28	-2.8536064394217155	3.382127101730413	0.4301026907192605
100	5-7	Risky first	0	29	-2.9545737428495973	3.2062850554789417	0.3979239365901215
100	5-7	Risky first	0	30	-3.034980943280644	3.52971663693131	0.4232310658372231
100	5-7	Risky first	0	31	-3.0709967367419004	3.4008714066625036	0.4053506036935114
100	5-7	Risky first	0	32	-3.084298736598717	3.3433566215032418	0.3975177749697641
100	5-7	Risky first	0	33	-2.8410249401465797	3.307801649652541	0.42363369471904916
100	5-7	Risky first	0	34	-2.9161088777130835	3.54258206517556	0.4390424558577421
100	5-7	Risky first	0	35	-2.8451591488383086	3.5683539440453647	0.4505298337611846
100	5-7	Risky first	0	36	-2.821807153299222	3.1787718301484578	0.4115998719238
100	5-7	Risky first	0	37	-2.92310386232555	3.2712348261888695	0.4091890033264432
100	5-7	Risky first	0	38	-2.939657348528691	3.0246757036509	0.3783665874399066
100	5-7	Risky first	0	39	-2.7154393941787975	3.122312995206775	0.4190821147467363
100	5-7	Risky first	0	40	-3.009933414905144	3.156213050492044	0.3853306684323089
100	5-7	Risky first	0	41	-3.272905362420752	3.4466012103208796	0.38689430799443925
100	5-7	Risky first	0	42	-2.9801726578032626	3.353067924295556	0.4111530183972311
100	5-7	Risky first	0	43	-2.7938606764316427	3.183050373291726	0.4157252938363498
100	5-7	Risky first	0	44	-2.7536440489707497	3.317745149726562	0.4360603824303525
100	5-7	Risky first	0	45	-2.9926865432034973	3.332866956395018	0.4074114806334276
100	5-7	Risky first	0	46	-3.2145132911680236	3.4649640027953597	0.3954546744777958
100	5-7	Risky first	0	47	-3.3678698667717133	3.199879366353467	0.3490643427858956
100	5-7	Risky first	0	48	-3.4185972712388444	3.1120489617065075	0.3333695344968815
100	5-7	Risky first	0	49	-3.198613962066975	3.1100585633929168	0.3575522160844235
100	5-7	Risky first	0	50	-3.0538053936948066	2.770713877308667	0.3321486159961248
100	5-7	Risky first	0	51	-3.1242650271868038	2.9104308355283695	0.34181977231574845
100	5-7	Risky first	0	52	-2.9318856747852395	2.7857361184388294	0.34907672723683725
100	5-7	Risky first	0	53	-2.688770794968381	2.5512523610919557	0.3485748392790529
100	5-7	Risky first	0	54	-3.1539459823446223	2.9094294106979084	0.3382253829393617
100	5-7	Risky first	0	55	-2.5937931092068234	2.7651781193127847	0.3914019413960526
100	5-7	Risky first	0	56	-3.0532655258509784	3.1771581209527477	0.38250818935699965
100	5-7	Risky first	0	57	-2.894434059963697	3.324818118756096	0.41871947061722187
100	5-7	Risky first	0	58	-2.9968335835509485	3.2735465988167856	0.40032844233677156
100	5-7	Risky first	0	59	-2.7307731882980755	3.0985556781350363	0.41424189596567584
100	5-7	Risky first	0	60	-2.92369960007541	3.1530413222916467	0.3956349520064578
100	5-7	Risky first	0	61	-2.9676123962632115	3.3689387484492404	0.41442032281465124
100	5-7	Risky first	0	62	-2.9148712395970624	3.122722215817419	0.3931991029875738
100	5-7	Risky first	0	63	-2.6798456221524014	3.2503679230424214	0.43846532470117566
100	5-7	Risky first	0	64	-2.4997086349397146	3.2683837084406484	0.4654200614620908
100	5-7	Risky first	0	65	-3.055636122803496	3.2354138804879944	0.3888994755576213
100	5-7	Risky first	0	66	-3.0576305862247493	3.2174880498207443	0.3866188070433178
100	5-7	Risky first	0	67	-2.789015490203499	3.242543819241077	0.4231062560280452
100	5-7	Risky first	0	68	-2.6947106443646107	3.1632267330242994	0.42660930712946715
100	5-7	Risky first	0	69	-2.9586211554534705	3.3112979225897186	0.40922387891225814
100	5-7	Risky first	0	70	-2.718112588079667	3.3256923178240707	0.4416192057266762
100	5-7	Risky first	0	71	-2.7682524140189857	3.375968393664143	0.4404370906840991
100	5-7	Risky first	0	72	-2.5116181013557384	3.5241653730963427	0.4903261395796774
100	5-7	Risky first	0	73	-2.593503802345565	3.353467346895814	0.46145083254641284
100	5-7	Risky first	0	74	-2.6656214118404704	3.3219427027007917	0.448239104537463
100	5-7	Risky first	0	75	-2.789400381359943	3.4138723925502164	0.4417204319727546
100	5-7	Risky first	0	76	-2.7430536971730706	3.2753280843617554	0.43279558627064685
100	5-7	Risky first	0	77	-2.759628703330124	3.4723948334839263	0.45170157083087636
100	5-7	Risky first	0	78	-2.742251877993687	3.3632944938433633	0.4424857841677057
100	5-7	Risky first	0	79	-2.82623508630699	3.610599054261238	0.4571422296196422
100	5-7	Risky first	0	80	-3.0524372755191096	3.334905037686814	0.4003966458629221
100	5-7	Risky first	0	81	-2.8086252940675966	3.1035333815115567	0.4045513245787355
100	5-7	Risky first	0	82	-2.678923989037469	2.862367871947144	0.39222805220149803
100	5-7	Risky first	0	83	-2.7624240086636798	3.458242874620025	0.4498711362254667
100	5-7	Risky first	0	84	-2.9723505663813703	3.5836164559841777	0.4362989316866138
100	5-7	Risky first	0	85	-2.650582308571739	3.410776721140685	0.4597281905294322
100	5-7	Risky first	0	86	-2.948143527088415	3.4014216341383596	0.4203201357991902
100	5-7	Risky first	0	87	-2.8592997650193412	3.4369622690419463	0.43521007465902717
100	5-7	Risky first	0	88	-2.5501233588260295	2.786461785071501	0.40044320848690707
100	5-7	Risky first	0	89	-2.870691705664143	3.485491383079391	0.4388437886322611
100	5-7	Risky first	0	90	-2.618321009424544	3.1656158767009765	0.43731012255276447
100	5-7	Risky first	0	91	-2.6761220815784075	3.2315231188592968	0.43686534765780766
100	5-7	Risky first	0	92	-2.8242184650733124	2.926079919494167	0.3809114202435574
100	5-7	Risky first	0	93	-2.7852389081939948	2.9552360326131826	0.3896618539669733
100	5-7	Risky first	0	94	-2.788310641826398	3.2175132180192425	0.42037662054331176
100	5-7	Risky first	0	95	-3.20398161375036	3.7091238221718026	0.42155251978583036
100	5-7	Risky first	0	96	-2.6742793260723365	3.3868566941669602	0.45402405299378856
100	5-7	Risky first	0	97	-2.6103969667797444	3.112559537261294	0.43228693318557776
100	5-7	Risky first	0	98	-3.0509173809650916	3.2283529802363486	0.3886646644465749
100	5-7	Risky first	0	99	-3.052183409043486	3.1286127591008377	0.3769770947148589
100	5-7	Risky first	0	100	-2.7771906609620602	2.7426461945007152	0.36327494564015755
100	5-7	Risky first	0	101	-2.7703745235616073	3.219028572827304	0.42289794376746104
100	5-7	Risky first	0	102	-2.7775822738828397	3.0445230215390175	0.4015910504791792
100	5-7	Risky first	0	103	-2.6069560069023807	3.142544041458679	0.4362374182991719
100	5-7	Risky first	0	104	-2.746911622808579	3.2216139134673885	0.42628344843621496
100	5-7	Risky first	0	105	-2.812654044429709	3.1965516109094367	0.4148233172737779
100	5-7	Risky first	0	106	-3.10105008109316	3.187499449940768	0.3779933694322688
100	5-7	Risky first	0	107	-2.873587729432884	3.380497062303211	0.42739404196257097
100	5-7	Risky first	0	108	-2.6935101935320374	3.217062129570039	0.4328960072134223
100	5-7	Risky first	0	109	-2.4338433627965506	3.356076963514454	0.48422535485725315
100	5-7	Risky first	0	110	-2.8063809313025483	3.2397623893130674	0.42053377551171417
100	5-7	Risky first	0	111	-2.723223738085819	3.256649507824647	0.43335235860559795
100	5-7	Risky first	0	112	-2.9076185088208626	3.536040352981665	0.4394282106790501
100	5-7	Risky first	0	113	-2.6585820300329215	3.925115654989006	0.507973609837293
100	5-7	Risky first	0	114	-2.8910292875731045	3.6164410377807448	0.44959288364601974
100	5-7	Risky first	0	115	-2.8718862710156734	3.6174238804613847	0.4520765664222103
100	5-7	Risky first	0	116	-2.8873807210652527	3.264979833388359	0.41298305526456003
100	5-7	Risky first	0	117	-3.0543149560118605	3.2275529786022816	0.388164805248113
100	5-7	Risky first	0	118	-3.057875784750467	3.6117251444340397	0.428848141006515
100	5-7	Risky first	0	119	-3.1375262642553503	3.5347727637648223	0.4116352947964899
100	5-7	Risky first	0	120	-2.868659016466241	3.295796223384164	0.41878425835162547
100	5-7	Risky first	0	121	-3.0228503613297653	3.169697567065077	0.3853236916569257
100	5-7	Risky first	0	122	-2.8817939155018766	3.063211121100601	0.39032502836523125
100	5-7	Risky first	0	123	-2.9836955716048217	3.3405876970038317	0.4093581357118019
100	5-7	Risky first	0	124	-2.9778177076656545	3.47123606278275	0.4240706786943856
100	5-7	Risky first	0	125	-2.956546546437484	3.3813083211426482	0.41712077920450513
100	5-7	Risky first	0	126	-2.8873948377512573	3.288410680174411	0.41559178941096514
100	5-7	Risky first	0	127	-2.791894293892729	3.157672281930519	0.4130601133531631
100	5-7	Risky first	0	128	-2.982801000325601	3.772324688171911	0.45352434540688463
100	5-7	Risky first	0	129	-2.639608402292148	3.637660772767358	0.4840178619486673
100	5-7	Risky first	0	130	-2.73994920233412	3.7633637467382757	0.48284549471505117
100	5-7	Risky first	0	131	-2.713739614114283	3.9551042519029065	0.5035178823538792
100	5-7	Risky first	0	132	-2.946180535943576	4.062639995667141	0.4842331951958374
100	5-7	Risky first	0	133	-2.7221453539006353	3.5958895348513185	0.46906410062745574
100	5-7	Risky first	0	134	-2.7722660310870397	3.8963655974212257	0.4909070435313935
100	5-7	Risky first	0	135	-2.985491866764241	3.5376861327189593	0.4300254465826544
100	5-7	Risky first	0	136	-2.7043561489991244	3.785806373959129	0.4895146683103984
100	5-7	Risky first	0	137	-2.7790612736135785	3.631271657878975	0.46518806503217236
100	5-7	Risky first	0	138	-2.6964283169971344	3.454236212878751	0.45812421598914804
100	5-7	Risky first	0	139	-2.7236159270141536	3.650327048959401	0.47419849013973653
100	5-7	Risky first	0	140	-2.7959125613129103	3.6421345321590906	0.4640988621731735
100	5-7	Risky first	0	141	-2.3512145961584183	3.7688670607520014	0.535876354961612
100	5-7	Risky first	0	142	-2.6050259886564873	3.6364298479135178	0.48852281562908
100	5-7	Risky first	0	143	-2.8923075074813687	3.1516611728669512	0.3994331348812491
100	5-7	Risky first	0	144	-3.0128546750328296	3.291913480219492	0.400424919203368
100	5-7	Risky first	0	145	-3.098394176259772	3.7994063297184266	0.44242058818651653
100	5-7	Risky first	0	146	-2.9618108356432034	3.3051642643964696	0.40815181534268186
100	5-7	Risky first	0	147	-2.768965854259047	3.0705048751414092	0.40584053364374656
100	5-7	Risky first	0	148	-2.783278900513441	3.2846400384937295	0.42854397389758886
100	5-7	Risky first	0	149	-2.6504089823506125	2.9492116422574464	0.407105103616285
100	5-7	Risky first	0	150	-2.5016749413001254	2.9042756009360797	0.4225799729022241
100	5-7	Risky first	0	151	-2.481516451985962	3.0343352328846014	0.4413962741195727
100	5-7	Risky first	0	152	-2.853608894642973	3.343667179212667	0.42594847836656585
100	5-7	Risky first	0	153	-2.6295198510942974	3.2368908028098864	0.4438095434592963
100	5-7	Risky first	0	154	-2.6650411532033274	3.175970241929142	0.43208773834112213
100	5-7	Risky first	0	155	-3.059161674813358	3.256512857899117	0.3908630630164921
100	5-7	Risky first	0	156	-2.748141012055429	3.3832681054543663	0.4438475696101875
100	5-7	Risky first	0	157	-2.943719229109888	3.477375760719574	0.4288986242745878
100	5-7	Risky first	0	158	-2.60961965442779	3.3071001703082334	0.4542552374622575
100	5-7	Risky first	0	159	-2.6899861213558625	3.2582356360248763	0.4379739073382842
100	5-7	Risky first	0	160	-2.564502389419839	3.0982322877863546	0.4370398788768122
100	5-7	Risky first	0	161	-3.287455902224914	3.2671324913861297	0.3655981259953049
100	5-7	Risky first	0	162	-3.182288845153596	3.2791095681491678	0.37890359567387494
100	5-7	Risky first	0	163	-3.0717480099810244	2.992789511103915	0.35830062481015384
100	5-7	Risky first	0	164	-2.885880399322844	3.3143342743483206	0.4186470746273902
100	5-7	Risky first	0	165	-2.7056785059614183	3.358901019134433	0.44685329859430206
100	5-7	Risky first	0	166	-2.8931720805455763	3.4984521208447283	0.437365377053881
100	5-7	Risky first	0	167	-2.8238293239712933	3.2863923561164152	0.4234799991904988
100	5-7	Risky first	0	168	-2.8592512770398995	3.1126502016360686	0.3990811020316005
100	5-7	Risky first	0	169	-3.181935327487685	3.630988220502003	0.4163089454318704
100	5-7	Risky first	0	170	-2.8130147672831938	3.2782462770880976	0.4239731092808619
100	5-7	Risky first	0	171	-2.9533974926019595	3.3759492804287374	0.4169309429604981
100	5-7	Risky first	0	172	-2.9029881576001104	3.4921439971093853	0.4354866747350303
100	5-7	Risky first	0	173	-2.877123267222302	3.2399481066157847	0.41147161883118544
100	5-7	Risky first	0	174	-2.953760083967434	3.1490006902624508	0.39141019144014627
100	5-7	Risky first	0	175	-2.813473404541366	3.2561488040478985	0.4214519965920092
100	5-7	Risky first	0	176	-2.8636321002678944	3.3476209666486247	0.4251033178120289
100	5-7	Risky first	0	177	-3.1195369496521788	3.4680301451896214	0.4067678540386078
100	5-7	Risky first	0	178	-2.8294424631216435	2.903147733057456	0.37733875277582907
100	5-7	Risky first	0	179	-2.9542241878200786	2.9974347263890366	0.37322114227547015
100	5-7	Risky first	0	180	-2.6171645686497285	2.7588701252424555	0.38726875095603563
100	5-7	Risky first	0	181	-2.6433052075080035	2.903002007888169	0.4023061214970168
100	5-7	Risky first	0	182	-2.534689492990029	2.675444118727945	0.38775166501056213
100	5-7	Risky first	0	183	-2.460573290341549	2.8156713163985523	0.4173270263977272
100	5-7	Risky first	0	184	-2.5182602306429627	2.7683856385028953	0.40266538895232235
100	5-7	Risky first	0	185	-2.519493762487011	3.0224766092389905	0.43448847489216613
100	5-7	Risky first	0	186	-2.9009430267117704	3.0784107999573145	0.38971060738921226
100	5-7	Risky first	0	187	-2.4764005668259315	3.044988709117085	0.443405377653171
100	5-7	Risky first	0	188	-2.7782819542149473	3.140318175065545	0.4128324235695031
100	5-7	Risky first	0	189	-2.9192334388452483	3.034857750038019	0.3821656055523391
100	5-7	Risky first	0	190	-2.8006723785945877	2.9008328301219954	0.38080348315610196
100	5-7	Risky first	0	191	-2.8894954530948183	2.9294532878223567	0.3729317064850344
100	5-7	Risky first	0	192	-2.77620477339905	3.0123305645201444	0.39787651491510645
100	5-7	Risky first	0	193	-2.8581583931184626	3.3516825297866295	0.42623974194321723
100	5-7	Risky first	0	194	-2.8557414599131716	3.290876904327302	0.41988465801378694
100	5-7	Risky first	0	195	-2.6694779970649414	3.384910058624552	0.4544621046395848
100	5-7	Risky first	0	196	-2.785296671155044	3.4211367560317867	0.4430185561408907
100	5-7	Risky first	0	197	-3.0113761924642386	3.3588541642341787	0.40797529506083713
100	5-7	Risky first	0	198	-2.895321294148984	3.6557421705238724	0.4529412966850987
100	5-7	Risky first	0	199	-3.046898611730696	3.4412698267487634	0.4125493235688631
100	5-7	Risky first	0	200	-3.212269367881315	3.8692037348768795	0.4359557273042933
100	5-7	Risky first	0	201	-2.9005657852990074	3.255833762502747	0.4102934505204343
100	5-7	Risky first	0	202	-2.623506928640438	3.2233895813571465	0.44312785284337614
100	5-7	Risky first	0	203	-2.920386665041833	3.428606533659268	0.42665876830044003
100	5-7	Risky first	0	204	-2.822190041324942	3.257799347641763	0.4205099022709686
100	5-7	Risky first	0	205	-2.8908676073757653	3.256749871800562	0.41162021174107605
100	5-7	Risky first	0	206	-2.830946982396031	3.3093410588126546	0.4250955595234499
100	5-7	Risky first	0	207	-3.0766378193906188	3.292819184390619	0.392842058130881
100	5-7	Risky first	0	208	-2.929838573306812	3.2631847504175333	0.40744620507955653
100	5-7	Risky first	0	209	-3.0263119731855843	3.200469436708407	0.3884527355259713
100	5-7	Risky first	0	210	-2.8004572154837843	3.2956179612227765	0.42752103977223993
100	5-7	Risky first	0	211	-2.7885540551123555	3.31834023325183	0.431561162670457
100	5-7	Risky first	0	212	-2.9790588482362512	3.6083001013503635	0.43796651239475587
100	5-7	Risky first	0	213	-2.9478259371710687	3.408169939974435	0.4210813347862205
100	5-7	Risky first	0	214	-3.0454764042295155	3.4486837259272645	0.4135058133921987
100	5-7	Risky first	0	215	-2.9884724547460517	3.399006533575444	0.4151068213269266
100	5-7	Risky first	0	216	-2.7864232373316975	3.169786790847748	0.41517424033413297
100	5-7	Risky first	0	217	-2.9066896998351255	3.1976299821801395	0.402921399472664
100	5-7	Risky first	0	218	-2.511274535433944	3.0256111607324607	0.43604679709449545
100	5-7	Risky first	0	219	-2.7464697185996463	3.2860950388894383	0.4335339211658997
100	5-7	Risky first	0	220	-2.783838382711717	3.169058055622214	0.4154290328218432
100	5-7	Risky first	0	221	-2.6400330920721156	3.213363070220889	0.4397365599466383
100	5-7	Risky first	0	222	-2.9163717157470392	3.2357757929924666	0.40604560442577403
100	5-7	Risky first	0	223	-2.722565193515764	2.8907351303888387	0.38991578130639504
100	5-7	Risky first	0	224	-2.721193576669353	2.9650253817937644	0.3994111236535112
100	5-7	Risky first	0	225	-2.7907880437532073	3.013576520917723	0.39610666927374427
100	5-7	Risky first	0	226	-3.0686527836512414	3.303225083711542	0.39495364088718127
100	5-7	Risky first	0	227	-3.137141720867753	2.9671469528291143	0.347395168834906
100	5-7	Risky first	0	228	-2.897667302110388	3.1091885638233667	0.39377760535470324
100	5-7	Risky first	0	229	-2.91957735517992	2.97091460399886	0.37429162015989964
100	5-7	Risky first	0	230	-2.952615554462101	2.9631666358980757	0.36919170105832966
100	5-7	Risky first	0	231	-2.85108414342952	2.835509650261502	0.3658643433164329
100	5-7	Risky first	0	232	-3.0207733388637044	2.9090649486985685	0.354020626074931
100	5-7	Risky first	0	233	-2.8147444763130003	2.939649929714864	0.38384744170285895
100	5-7	Risky first	0	234	-2.7828736188100485	2.937929707983977	0.387816624314995
100	5-7	Risky first	0	235	-2.547562304533958	2.9750841619935207	0.42473100526873053
100	5-7	Risky first	0	236	-2.9505483434130415	3.434098406771156	0.4235043247396878
100	5-7	Risky first	0	237	-2.709658063783501	3.032382965003022	0.40919075778150976
100	5-7	Risky first	0	238	-2.7439356764891567	3.214706075989667	0.4258972114095102
100	5-7	Risky first	0	239	-2.6292519143813147	3.1754046077787095	0.4369199323302906
100	5-7	Risky first	0	240	-3.0319357187900002	3.4004266494545843	0.4099853249032155
100	5-7	Risky first	0	241	-2.923975044457785	2.990816272673514	0.3761936748862421
100	5-7	Risky first	0	242	-2.8303745487001666	2.838023428805681	0.3688722663204152
100	5-7	Risky first	0	243	-2.8796367720731015	3.5259629385521745	0.44188963030024253
100	5-7	Risky first	0	244	-3.067622113980698	3.591526379260646	0.42565433359973864
100	5-7	Risky first	0	245	-3.042694457414097	3.4739923854298347	0.416508050124826
100	5-7	Risky first	0	246	-3.1525762705704494	3.6300372391605547	0.41959328661909906
100	5-7	Risky first	0	247	-2.9184048497802584	3.2961057180141897	0.4125450094211205
100	5-7	Risky first	0	248	-2.6457219671171184	3.014805731750182	0.41578945300544
100	5-7	Risky first	0	249	-2.7792249697914353	3.3534331274481635	0.4365859313126354
100	5-7	Risky first	0	250	-2.997177849676095	3.1040123214197286	0.3807616026440625
100	5-7	Risky first	0	251	-3.1511077900202333	3.679913222305367	0.42473090169653627
100	5-7	Risky first	0	252	-2.5218952285304472	3.2162976289775296	0.4565309255013416
100	5-7	Risky first	0	253	-2.8793228704476013	3.540248734499446	0.44338762300027973
100	5-7	Risky first	0	254	-3.050807424789211	3.449569170974269	0.41296086450644
100	5-7	Risky first	0	255	-2.9107340348936335	3.348352290274549	0.41924349199792293
100	5-7	Risky first	0	256	-2.7872183030415876	3.738304782014512	0.4744573809428832
100	5-7	Risky first	0	257	-2.9281611695803393	3.526788997851922	0.4359347742228733
100	5-7	Risky first	0	258	-2.9465455528780162	3.302267036595352	0.4097206828328575
100	5-7	Risky first	0	259	-2.512766900058115	3.1181693795974166	0.4467094807706967
100	5-7	Risky first	0	260	-2.8275886777801755	2.99933654597582	0.38955974088245776
100	5-7	Risky first	0	261	-2.5450195176113013	2.974753100317538	0.42505370729582936
100	5-7	Risky first	0	262	-2.4265791926531097	2.883197963072192	0.4310084113966147
100	5-7	Risky first	0	263	-2.5770187267949334	3.0928512183214245	0.43464841651531677
100	5-7	Risky first	0	264	-2.6733863272582794	3.1973374588974615	0.43338494675328465
100	5-7	Risky first	0	265	-3.1402169486101856	3.0533333345456195	0.3575588438875911
100	5-7	Risky first	0	266	-2.9217716681441526	2.933530297988575	0.36935699173935843
100	5-7	Risky first	0	267	-2.9858076966665617	3.020869535333814	0.37217412306471503
100	5-7	Risky first	0	268	-2.602215461713516	2.8216442405584625	0.3976298549894139
100	5-7	Risky first	0	269	-2.918717687333497	3.0495697036693232	0.3840080949496117
100	5-7	Risky first	0	270	-2.917200478902066	3.139802606690585	0.39490772627123566
100	5-7	Risky first	0	271	-2.820104024556355	3.218698308147254	0.4163775350966586
100	5-7	Risky first	0	272	-2.7021821772412284	3.4636890958651354	0.4583392233758661
100	5-7	Risky first	0	273	-2.5011157549616265	3.2562603344344865	0.4638961663691153
100	5-7	Risky first	0	274	-2.4216909548061896	3.304903287256992	0.480582206027582
100	5-7	Risky first	0	275	-2.7087792616090383	3.017321272792855	0.4074882953964835
100	5-7	Risky first	0	276	-2.69246914160419	3.0738369434940904	0.4164740917357373
100	5-7	Risky first	0	277	-2.5698965905653424	2.840714462507578	0.40467719551777237
100	5-7	Risky first	0	278	-2.5956314257045414	3.1174143879820275	0.43490695721532
100	5-7	Risky first	0	279	-2.67584762799496	3.1789531485721847	0.43096059611715065
100	5-7	Risky first	0	280	-2.8076929593849402	2.8410941528663214	0.3722299220043905
100	5-7	Risky first	0	281	-2.7762356104006187	2.9203434322541133	0.3864882509449408
100	5-7	Risky first	0	282	-2.9866626471950406	3.1003482188434286	0.38161945656891133
100	5-7	Risky first	0	283	-2.7517272765052385	3.273413360675232	0.43143892100490355
100	5-7	Risky first	0	284	-3.02160506579696	3.571424584993171	0.42910640402135364
100	5-7	Risky first	0	285	-2.908242459358792	2.8144480597929955	0.35582151479729907
100	5-7	Risky first	0	286	-3.10190056731613	3.0004638960106464	0.35565042026390914
100	5-7	Risky first	0	287	-2.7745919332916626	3.282017805356499	0.42938896066381743
100	5-7	Risky first	0	288	-2.805063987077782	3.399397619544492	0.43816268316698487
100	5-7	Risky first	0	289	-2.98660886330893	3.2652998672719415	0.40065654435905645
100	5-7	Risky first	0	290	-2.931764524011741	3.238651375232375	0.4044438384901078
100	5-7	Risky first	0	291	-2.7698622788079312	3.013972492631521	0.39891490611760444
100	5-7	Risky first	0	292	-2.9068443820032286	2.9829343559300314	0.37738417844889643
100	5-7	Risky first	0	293	-2.7240028363159676	2.8185751774903087	0.38043240860458766
100	5-7	Risky first	0	294	-2.969715141391444	2.604772562522106	0.3197853297575668
100	5-7	Risky first	0	295	-2.8055211850188537	2.694591502583582	0.3530422530469478
100	5-7	Risky first	0	296	-2.907043580732946	2.83719589427258	0.3589333496829142
100	5-7	Risky first	0	297	-2.9775434587838183	2.8992173824377248	0.3580737591430741
100	5-7	Risky first	0	298	-2.9619300006001277	3.0403573783769913	0.37749250947254515
100	5-7	Risky first	0	299	-3.08618881429243	2.915752490876244	0.34699197291702527
100	5-7	Risky first	0	300	-2.8932601931232744	3.1120853469976666	0.3946778714018777
100	5-7	Risky first	0	301	-2.5496714627899633	3.026209000988381	0.43061973419641486
100	5-7	Risky first	0	302	-2.7787464575379794	3.066815203634975	0.404109624946972
100	5-7	Risky first	0	303	-2.864930552772573	2.940678755710309	0.3774786560988324
100	5-7	Risky first	0	304	-2.9498619452399835	3.0591976838308703	0.38126523331246776
100	5-7	Risky first	0	305	-3.181304289005405	3.0720617844822593	0.3550275112891346
100	5-7	Risky first	0	306	-2.8368266072504236	2.8037271459149635	0.36356196764586096
100	5-7	Risky first	0	307	-2.672324313369736	2.543253947422059	0.34967536283073924
100	5-7	Risky first	0	308	-3.1383965924325556	3.0161956892876645	0.3532727307244277
100	5-7	Risky first	0	309	-2.6132961337620735	2.8420308987336327	0.398711515056015
100	5-7	Risky first	0	310	-2.839489170923028	3.172958336276269	0.40864733377854573
100	5-7	Risky first	0	311	-2.6797407300574063	2.7872404575510403	0.38234517295524606
100	5-7	Risky first	0	312	-2.8265996524758843	2.8514651967170117	0.3711014770383212
100	5-7	Risky first	0	313	-2.911383773824791	2.5886810565325025	0.32476315189596
100	5-7	Risky first	0	314	-3.1076071644453513	2.6846480305241696	0.3142560021546256
100	5-7	Risky first	0	315	-3.0672452018319234	2.811711999785523	0.3359201780196678
100	5-7	Risky first	0	316	-3.0419428514583906	2.8474399057761004	0.3435893766150403
100	5-7	Risky first	0	317	-2.849898114785668	2.562796900445815	0.3288917800045487
100	5-7	Risky first	0	318	-3.0353586581710887	2.6464163382107153	0.31759781249228075
100	5-7	Risky first	0	319	-2.7940831593299364	2.977595347787354	0.39126547046561466
100	5-7	Risky first	0	320	-2.7520385953980746	2.915706021766898	0.38912020780056134
100	5-7	Risky first	0	321	-2.8028169775208833	2.8881434947802536	0.37891011145592607
100	5-7	Risky first	0	322	-2.820671201401342	2.882947776606913	0.37591271660458075
100	5-7	Risky first	0	323	-2.914842729568943	2.901643604396499	0.36620981516020706
100	5-7	Risky first	0	324	-2.8682136288327147	2.84988217963653	0.36552070485968763
100	5-7	Risky first	0	325	-2.8780096763325282	2.890777836982098	0.3695079068206201
100	5-7	Risky first	0	326	-2.9202408332223997	2.511562763136851	0.3126350831235929
100	5-7	Risky first	0	327	-2.616534802481693	2.628684571335313	0.3695837139128619
100	5-7	Risky first	0	328	-2.863886748370692	2.7450971880992037	0.35229959147487444
100	5-7	Risky first	0	329	-3.1132407080130875	2.7934297999288824	0.32808360007518633
100	5-7	Risky first	0	330	-3.095259825342839	2.808801469877476	0.3322106661719837
