n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
5-7	Risky first	0.076305	1	1280	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	1300	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1320	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1340	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1360	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	1	1380	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	1400	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	1	1420	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1440	0.041666666666666664	0.09375
5-7	Risky first	0.076305	1	1460	0.041666666666666664	0.09375
5-7	Risky first	0.076305	1	1480	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1500	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	1	1520	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	1	1540	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1560	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	1	1580	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1600	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	1620	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	1640	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1660	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1680	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1700	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	1	1720	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1740	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	1	1760	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1780	0.041666666666666664	0.10069444444444443
5-7	Risky first	0.076305	1	1800	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	1820	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	1	1840	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1860	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	1880	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	1900	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1920	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	1	1940	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	1960	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	1980	0.041666666666666664	0.09375
5-7	Risky first	0.076305	2	0	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	20	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	40	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	60	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	80	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	100	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	2	120	0.041666666666666664	0.0798611111111111
5-7	Risky first	0.076305	2	140	0.041666666666666664	0.09375
5-7	Risky first	0.076305	2	160	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	180	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	200	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	220	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	240	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	260	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	280	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	300	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	320	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	340	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	2	360	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	380	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	400	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	420	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	2	440	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	460	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	480	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	500	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	520	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	540	0.041666666666666664	0.11458333333333333
5-7	Risky first	0.076305	2	560	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	580	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	600	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	620	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	640	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	2	660	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	680	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	700	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	720	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	2	740	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	760	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	2	780	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	800	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	820	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	840	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	860	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	880	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	900	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	2	920	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	940	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	960	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	980	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	1000	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1020	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	2	1040	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1060	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	1080	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	2	1100	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	2	1120	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	1140	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1160	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1180	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	2	1200	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	2	1220	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1240	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	1260	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1280	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1300	0.041666666666666664	0.09375
5-7	Risky first	0.076305	2	1320	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	2	1340	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1360	0.041666666666666664	0.0625
5-7	Risky first	0.076305	2	1380	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	2	1400	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1420	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1440	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	2	1460	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	2	1480	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	2	1500	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	2	1520	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	2	1540	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1560	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	2	1580	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	1600	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	1620	0.041666666666666664	0.10416666666666667
5-7	Risky first	0.076305	2	1640	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	1660	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	1680	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	1700	0.041666666666666664	0.0
5-7	Risky first	0.076305	2	1720	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	2	1740	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1760	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	2	1780	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1800	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	2	1820	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	2	1840	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1860	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1880	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	2	1900	0.041666666666666664	0.09375
5-7	Risky first	0.076305	2	1920	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	2	1940	0.041666666666666664	0.03125
5-7	Risky first	0.076305	2	1960	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	2	1980	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	3	0	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	20	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	40	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	60	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	80	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	100	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	120	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	140	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	3	160	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	3	180	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	3	200	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	220	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	240	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	3	260	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	3	280	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	3	300	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	320	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	340	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	360	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	3	380	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	400	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	420	0.041666666666666664	0.10416666666666667
5-7	Risky first	0.076305	3	440	0.041666666666666664	0.006944444444444444
5-7	Risky first	0.076305	3	460	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	480	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	500	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	520	0.041666666666666664	0.0
5-7	Risky first	0.076305	3	540	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	560	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	580	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	600	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	620	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	640	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	660	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	3	680	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	700	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	720	0.041666666666666664	0.06597222222222222
5-7	Risky first	0.076305	3	740	0.041666666666666664	0.125
5-7	Risky first	0.076305	3	760	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	780	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	800	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	820	0.041666666666666664	0.09791666666666667
5-7	Risky first	0.076305	3	840	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	860	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	880	0.041666666666666664	0.013888888888888888
5-7	Risky first	0.076305	3	900	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	920	0.041666666666666664	0.0798611111111111
5-7	Risky first	0.076305	3	940	0.041666666666666664	0.0
5-7	Risky first	0.076305	3	960	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	980	0.041666666666666664	0.09375
5-7	Risky first	0.076305	3	1000	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	3	1020	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	1040	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	3	1060	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	1080	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1100	0.041666666666666664	0.09375
5-7	Risky first	0.076305	3	1120	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	1140	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1160	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1180	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1200	0.041666666666666664	0.10416666666666667
5-7	Risky first	0.076305	3	1220	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1240	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	3	1260	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1280	0.041666666666666664	0.10416666666666667
5-7	Risky first	0.076305	3	1300	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	3	1320	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	3	1340	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1360	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	3	1380	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1400	0.041666666666666664	0.0
5-7	Risky first	0.076305	3	1420	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1440	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1460	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	1480	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	3	1500	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	1520	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1540	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1560	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1580	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	1600	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1620	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1640	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	1660	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	3	1680	0.041666666666666664	0.0
5-7	Risky first	0.076305	3	1700	0.041666666666666664	0.10069444444444443
5-7	Risky first	0.076305	3	1720	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1740	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1760	0.041666666666666664	0.10069444444444443
5-7	Risky first	0.076305	3	1780	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	3	1800	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	3	1820	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1840	0.041666666666666664	0.03125
5-7	Risky first	0.076305	3	1860	0.041666666666666664	0.020833333333333332
